site_code,CORRAF_1,CORRAF_2,CORRAF_3,CORRAF_4,CORRAF_5,CORRAF_6,CORRAF_7,CORRAF_8,CORRAF_9,CORRAF_10,CORRAF_11,CORRAF_12,CORRAF_13,CORRAF_14,CORRAF_15,CORRAF_16,CORRAF_17,CORRAF_18,CORRAF_19,CORRAF_20,CORRAF_21,CORRAF_22,CORRAF_23,CORRAF_24,CORRAF_25,CORRAF_26,CORRAF_27,CORRAF_28,CORTOW_1,CORTOW_2,CORTOW_3,CORTOW_4,CORTOW_5,CORTOW_6,CORTOW_7,CORTOW_8,CORTOW_9,CORTOW_10,CORTOW_11,CORTOW_12,CORTOW_13,CORTOW_14,CORTOW_15,CORTOW_16,CORTOW_17,CORTOW_18,CORTOW_19,CORTOW_20,CORTOW_21,CORTOW_22,CORTOW_23,CORTOW_24,CORTOW_25,CORTOW_26,CORTOW_27,CORTOW_28,EPTFUS_1,EPTFUS_2,EPTFUS_3,EPTFUS_4,EPTFUS_5,EPTFUS_6,EPTFUS_7,EPTFUS_8,EPTFUS_9,EPTFUS_10,EPTFUS_11,EPTFUS_12,EPTFUS_13,EPTFUS_14,EPTFUS_15,EPTFUS_16,EPTFUS_17,EPTFUS_18,EPTFUS_19,EPTFUS_20,EPTFUS_21,EPTFUS_22,EPTFUS_23,EPTFUS_24,EPTFUS_25,EPTFUS_26,EPTFUS_27,EPTFUS_28,LASBOR_1,LASBOR_2,LASBOR_3,LASBOR_4,LASBOR_5,LASBOR_6,LASBOR_7,LASBOR_8,LASBOR_9,LASBOR_10,LASBOR_11,LASBOR_12,LASBOR_13,LASBOR_14,LASBOR_15,LASBOR_16,LASBOR_17,LASBOR_18,LASBOR_19,LASBOR_20,LASBOR_21,LASBOR_22,LASBOR_23,LASBOR_24,LASBOR_25,LASBOR_26,LASBOR_27,LASBOR_28,LASCIN_1,LASCIN_2,LASCIN_3,LASCIN_4,LASCIN_5,LASCIN_6,LASCIN_7,LASCIN_8,LASCIN_9,LASCIN_10,LASCIN_11,LASCIN_12,LASCIN_13,LASCIN_14,LASCIN_15,LASCIN_16,LASCIN_17,LASCIN_18,LASCIN_19,LASCIN_20,LASCIN_21,LASCIN_22,LASCIN_23,LASCIN_24,LASCIN_25,LASCIN_26,LASCIN_27,LASCIN_28,LASINT_1,LASINT_2,LASINT_3,LASINT_4,LASINT_5,LASINT_6,LASINT_7,LASINT_8,LASINT_9,LASINT_10,LASINT_11,LASINT_12,LASINT_13,LASINT_14,LASINT_15,LASINT_16,LASINT_17,LASINT_18,LASINT_19,LASINT_20,LASINT_21,LASINT_22,LASINT_23,LASINT_24,LASINT_25,LASINT_26,LASINT_27,LASINT_28,LASNOC_1,LASNOC_2,LASNOC_3,LASNOC_4,LASNOC_5,LASNOC_6,LASNOC_7,LASNOC_8,LASNOC_9,LASNOC_10,LASNOC_11,LASNOC_12,LASNOC_13,LASNOC_14,LASNOC_15,LASNOC_16,LASNOC_17,LASNOC_18,LASNOC_19,LASNOC_20,LASNOC_21,LASNOC_22,LASNOC_23,LASNOC_24,LASNOC_25,LASNOC_26,LASNOC_27,LASNOC_28,MYOAUS_1,MYOAUS_2,MYOAUS_3,MYOAUS_4,MYOAUS_5,MYOAUS_6,MYOAUS_7,MYOAUS_8,MYOAUS_9,MYOAUS_10,MYOAUS_11,MYOAUS_12,MYOAUS_13,MYOAUS_14,MYOAUS_15,MYOAUS_16,MYOAUS_17,MYOAUS_18,MYOAUS_19,MYOAUS_20,MYOAUS_21,MYOAUS_22,MYOAUS_23,MYOAUS_24,MYOAUS_25,MYOAUS_26,MYOAUS_27,MYOAUS_28,MYOGRI_1,MYOGRI_2,MYOGRI_3,MYOGRI_4,MYOGRI_5,MYOGRI_6,MYOGRI_7,MYOGRI_8,MYOGRI_9,MYOGRI_10,MYOGRI_11,MYOGRI_12,MYOGRI_13,MYOGRI_14,MYOGRI_15,MYOGRI_16,MYOGRI_17,MYOGRI_18,MYOGRI_19,MYOGRI_20,MYOGRI_21,MYOGRI_22,MYOGRI_23,MYOGRI_24,MYOGRI_25,MYOGRI_26,MYOGRI_27,MYOGRI_28,MYOLEI_1,MYOLEI_2,MYOLEI_3,MYOLEI_4,MYOLEI_5,MYOLEI_6,MYOLEI_7,MYOLEI_8,MYOLEI_9,MYOLEI_10,MYOLEI_11,MYOLEI_12,MYOLEI_13,MYOLEI_14,MYOLEI_15,MYOLEI_16,MYOLEI_17,MYOLEI_18,MYOLEI_19,MYOLEI_20,MYOLEI_21,MYOLEI_22,MYOLEI_23,MYOLEI_24,MYOLEI_25,MYOLEI_26,MYOLEI_27,MYOLEI_28,MYOLUC_1,MYOLUC_2,MYOLUC_3,MYOLUC_4,MYOLUC_5,MYOLUC_6,MYOLUC_7,MYOLUC_8,MYOLUC_9,MYOLUC_10,MYOLUC_11,MYOLUC_12,MYOLUC_13,MYOLUC_14,MYOLUC_15,MYOLUC_16,MYOLUC_17,MYOLUC_18,MYOLUC_19,MYOLUC_20,MYOLUC_21,MYOLUC_22,MYOLUC_23,MYOLUC_24,MYOLUC_25,MYOLUC_26,MYOLUC_27,MYOLUC_28,MYOSEP_1,MYOSEP_2,MYOSEP_3,MYOSEP_4,MYOSEP_5,MYOSEP_6,MYOSEP_7,MYOSEP_8,MYOSEP_9,MYOSEP_10,MYOSEP_11,MYOSEP_12,MYOSEP_13,MYOSEP_14,MYOSEP_15,MYOSEP_16,MYOSEP_17,MYOSEP_18,MYOSEP_19,MYOSEP_20,MYOSEP_21,MYOSEP_22,MYOSEP_23,MYOSEP_24,MYOSEP_25,MYOSEP_26,MYOSEP_27,MYOSEP_28,MYOSOD_1,MYOSOD_2,MYOSOD_3,MYOSOD_4,MYOSOD_5,MYOSOD_6,MYOSOD_7,MYOSOD_8,MYOSOD_9,MYOSOD_10,MYOSOD_11,MYOSOD_12,MYOSOD_13,MYOSOD_14,MYOSOD_15,MYOSOD_16,MYOSOD_17,MYOSOD_18,MYOSOD_19,MYOSOD_20,MYOSOD_21,MYOSOD_22,MYOSOD_23,MYOSOD_24,MYOSOD_25,MYOSOD_26,MYOSOD_27,MYOSOD_28,NYCHUM_1,NYCHUM_2,NYCHUM_3,NYCHUM_4,NYCHUM_5,NYCHUM_6,NYCHUM_7,NYCHUM_8,NYCHUM_9,NYCHUM_10,NYCHUM_11,NYCHUM_12,NYCHUM_13,NYCHUM_14,NYCHUM_15,NYCHUM_16,NYCHUM_17,NYCHUM_18,NYCHUM_19,NYCHUM_20,NYCHUM_21,NYCHUM_22,NYCHUM_23,NYCHUM_24,NYCHUM_25,NYCHUM_26,NYCHUM_27,NYCHUM_28,PERSUB_1,PERSUB_2,PERSUB_3,PERSUB_4,PERSUB_5,PERSUB_6,PERSUB_7,PERSUB_8,PERSUB_9,PERSUB_10,PERSUB_11,PERSUB_12,PERSUB_13,PERSUB_14,PERSUB_15,PERSUB_16,PERSUB_17,PERSUB_18,PERSUB_19,PERSUB_20,PERSUB_21,PERSUB_22,PERSUB_23,PERSUB_24,PERSUB_25,PERSUB_26,PERSUB_27,PERSUB_28,TADBRA_1,TADBRA_2,TADBRA_3,TADBRA_4,TADBRA_5,TADBRA_6,TADBRA_7,TADBRA_8,TADBRA_9,TADBRA_10,TADBRA_11,TADBRA_12,TADBRA_13,TADBRA_14,TADBRA_15,TADBRA_16,TADBRA_17,TADBRA_18,TADBRA_19,TADBRA_20,TADBRA_21,TADBRA_22,TADBRA_23,TADBRA_24,TADBRA_25,TADBRA_26,TADBRA_27,TADBRA_28,tmax_1,tmax_2,tmax_3,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmax_10,tmax_11,tmax_12,tmax_13,tmax_14,tmax_15,tmax_16,tmax_17,tmax_18,tmax_19,tmax_20,tmax_21,tmax_22,tmax_23,tmax_24,tmax_25,tmax_26,tmax_27,tmax_28,tmin_1,tmin_2,tmin_3,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,tmin_10,tmin_11,tmin_12,tmin_13,tmin_14,tmin_15,tmin_16,tmin_17,tmin_18,tmin_19,tmin_20,tmin_21,tmin_22,tmin_23,tmin_24,tmin_25,tmin_26,tmin_27,tmin_28,tavg_1,tavg_2,tavg_3,tavg_4,tavg_5,tavg_6,tavg_7,tavg_8,tavg_9,tavg_10,tavg_11,tavg_12,tavg_13,tavg_14,tavg_15,tavg_16,tavg_17,tavg_18,tavg_19,tavg_20,tavg_21,tavg_22,tavg_23,tavg_24,tavg_25,tavg_26,tavg_27,tavg_28,J_date_1,J_date_2,J_date_3,J_date_4,J_date_5,J_date_6,J_date_7,J_date_8,J_date_9,J_date_10,J_date_11,J_date_12,J_date_13,J_date_14,J_date_15,J_date_16,J_date_17,J_date_18,J_date_19,J_date_20,J_date_21,J_date_22,J_date_23,J_date_24,J_date_25,J_date_26,J_date_27,J_date_28,prcp_1,prcp_2,prcp_3,prcp_4,prcp_5,prcp_6,prcp_7,prcp_8,prcp_9,prcp_10,prcp_11,prcp_12,prcp_13,prcp_14,prcp_15,prcp_16,prcp_17,prcp_18,prcp_19,prcp_20,prcp_21,prcp_22,prcp_23,prcp_24,prcp_25,prcp_26,prcp_27,prcp_28,year_1,year_2,year_3,year_4,year_5,year_6,year_7,year_8,year_9,year_10,year_11,year_12,year_13,year_14,year_15,year_16,year_17,year_18,year_19,year_20,year_21,year_22,year_23,year_24,year_25,year_26,year_27,year_28,structure_1,structure_2,structure_3,structure_4,structure_5,structure_6,structure_7,structure_8,structure_9,structure_10,structure_11,structure_12,structure_13,structure_14,structure_15,structure_16,structure_17,structure_18,structure_19,structure_20,structure_21,structure_22,structure_23,structure_24,structure_25,structure_26,structure_27,structure_28,canopy_1,canopy_2,canopy_3,canopy_4,canopy_5,canopy_6,canopy_7,canopy_8,canopy_9,canopy_10,canopy_11,canopy_12,canopy_13,canopy_14,canopy_15,canopy_16,canopy_17,canopy_18,canopy_19,canopy_20,canopy_21,canopy_22,canopy_23,canopy_24,canopy_25,canopy_26,canopy_27,canopy_28,water_1,water_2,water_3,water_4,water_5,water_6,water_7,water_8,water_9,water_10,water_11,water_12,water_13,water_14,water_15,water_16,water_17,water_18,water_19,water_20,water_21,water_22,water_23,water_24,water_25,water_26,water_27,water_28,elev_1,elev_2,elev_3,elev_4,elev_5,elev_6,elev_7,elev_8,elev_9,elev_10,elev_11,elev_12,elev_13,elev_14,elev_15,elev_16,elev_17,elev_18,elev_19,elev_20,elev_21,elev_22,elev_23,elev_24,elev_25,elev_26,elev_27,elev_28,impervious_1,impervious_2,impervious_3,impervious_4,impervious_5,impervious_6,impervious_7,impervious_8,impervious_9,impervious_10,impervious_11,impervious_12,impervious_13,impervious_14,impervious_15,impervious_16,impervious_17,impervious_18,impervious_19,impervious_20,impervious_21,impervious_22,impervious_23,impervious_24,impervious_25,impervious_26,impervious_27,impervious_28,tree_canopy_1,tree_canopy_2,tree_canopy_3,tree_canopy_4,tree_canopy_5,tree_canopy_6,tree_canopy_7,tree_canopy_8,tree_canopy_9,tree_canopy_10,tree_canopy_11,tree_canopy_12,tree_canopy_13,tree_canopy_14,tree_canopy_15,tree_canopy_16,tree_canopy_17,tree_canopy_18,tree_canopy_19,tree_canopy_20,tree_canopy_21,tree_canopy_22,tree_canopy_23,tree_canopy_24,tree_canopy_25,tree_canopy_26,tree_canopy_27,tree_canopy_28,dis_2_clutter_1,dis_2_clutter_2,dis_2_clutter_3,dis_2_clutter_4,dis_2_clutter_5,dis_2_clutter_6,dis_2_clutter_7,dis_2_clutter_8,dis_2_clutter_9,dis_2_clutter_10,dis_2_clutter_11,dis_2_clutter_12,dis_2_clutter_13,dis_2_clutter_14,dis_2_clutter_15,dis_2_clutter_16,dis_2_clutter_17,dis_2_clutter_18,dis_2_clutter_19,dis_2_clutter_20,dis_2_clutter_21,dis_2_clutter_22,dis_2_clutter_23,dis_2_clutter_24,dis_2_clutter_25,dis_2_clutter_26,dis_2_clutter_27,dis_2_clutter_28
C1-S1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.2,31.1,32.8,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3,18.9,20,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.25,25,26.4,26.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,164,165,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,2015,2015,2015,2016,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2021,2021,2021,2021,corridor,corridor,corridor,corridor,corridor,corridor,corridor,corridor,corridor,corridor,corridor,corridor,corridor,corridor,corridor,corridor,corridor,corridor,corridor,corridor,corridor,corridor,corridor,corridor,corridor,corridor,corridor,corridor,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
C1-S2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.2,31.1,32.8,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3,18.9,20,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.25,25,26.4,26.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,164,165,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,2015,2015,2015,2016,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2021,2021,2021,2021,interior,interior,interior,interior,interior,interior,interior,interior,interior,interior,interior,interior,interior,interior,interior,interior,interior,interior,interior,interior,interior,interior,interior,interior,interior,interior,interior,interior,closed,closed,closed,closed,closed,closed,closed,closed,closed,closed,closed,closed,closed,closed,closed,closed,closed,closed,closed,closed,closed,closed,closed,closed,closed,closed,closed,closed,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
C1-S3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,NA,NA,26.7,28.3,32.8,32.8,26.1,26.7,31.1,31.1,30.6,31.1,27.2,27.2,29.4,27.8,30,27.8,32.2,29.4,31.1,30,27.8,27.8,27.8,30,NA,NA,NA,NA,10,13.3,17.2,15.6,10,10,12.8,16.7,17.8,15.6,13.9,13.9,15.6,15,15,14.4,21.1,21.7,16.1,16.1,11.1,15,18.9,19.4,NA,NA,NA,NA,18.35,20.8,25,24.2,18.05,18.35,21.950000000000003,23.9,24.200000000000003,23.35,20.55,20.55,22.5,21.4,22.5,21.1,26.650000000000002,25.549999999999997,23.6,23.05,19.45,21.4,23.35,24.7,NA,NA,NA,NA,162,163,164,165,160,161,162,163,160,161,162,163,152,153,154,155,157,158,159,160,152,153,154,155,NA,NA,NA,NA,0,0,0,0,0,0,0,9.4,0,0,25.4,0,11.4,0,0,0,1.8,0,0,0,0,0,5.3,22.1,2015,2015,2015,2015,2016,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2021,2021,2021,2021,edge,edge,edge,edge,edge,edge,edge,edge,edge,edge,edge,edge,edge,edge,edge,edge,edge,edge,edge,edge,edge,edge,edge,edge,edge,edge,edge,edge,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
